,phrase,label,sentiment,subjectivity,language,count
MetMalaysia,MetMalaysia,ORG,0.1876736111111112,0.5399652777777783,en,39.999999999999964
The Malaysian Meteorological Department,The Malaysian Meteorological Department,ORG,0.2361111111111112,0.5987237237237241,en,29.59999999999998
IMD,IMD,ORG,0.05275225099786503,0.6524877007333147,en,17.1
KUALA LUMPUR,KUALA LUMPUR,ORG,0.2445526695526695,0.6275613275613274,en,15.400000000000004
MetService,MetService,ORG,0.06097560975609755,0.3516260162601625,en,8.200000000000001
The India Meteorological Department,The India Meteorological Department,ORG,0.013058495002939442,0.32352292768959445,en,5.3999999999999995
The National Weather Service,The National Weather Service,ORG,0.011595911949685534,0.39124737945492655,en,5.300000000000001
Kopiere den aktuellen,Kopiere den aktuellen,ORG,0.0,0.0,de,4.6
CDU,CDU,ORG,0.0,0.0,de,4.6
WA,WA,ORG,0.09090909090909091,0.1818181818181818,en,4.4
AP,AP,ORG,0.17625,0.7170833333333333,en,4.0
Delta Air Lines,Delta Air Lines,ORG,0.2522522522522523,0.1801801801801802,en,3.6999999999999997
NSW,NSW,ORG,0.0671921921921922,0.24324324324324326,en,3.6999999999999997
KUALA LUMPUR:,KUALA LUMPUR:,ORG,0.20580808080808083,0.4671717171717171,en,3.3
MSI,MSI,ORG,0.08064516129032259,0.11290322580645162,en,3.0999999999999996
The Bureau of Meteorology,The Bureau of Meteorology,ORG,-0.35082848186296467,0.8157934020002986,en,2.9
the Federal Territory of Labuan,the Federal Territory of Labuan,ORG,0.4880952380952381,0.5267857142857143,en,2.8
NFL,NFL,ORG,0.0,0.0,en,2.8
UAE,UAE,ORG,-0.004676870748299304,0.8983843537414968,en,2.7999999999999994
Trump,Trump,ORG,-0.6466049382716048,0.5061728395061729,en,2.7
the Malaysian Meteorological Department,the Malaysian Meteorological Department,ORG,0.06886574074074073,0.4542824074074074,en,2.4
Groupama,Groupama,ORG,0.20833333333333334,0.2777777777777778,en,2.4
The National Weather Service (NWS,The National Weather Service (NWS,ORG,-0.14015151515151514,0.37499999999999994,en,2.2
Disney,Disney,ORG,0.17596801346801347,0.5507575757575758,en,2.0
Malaysian Meteorological Department,Malaysian Meteorological Department,ORG,0.16374269005847952,0.3128654970760234,en,1.9
Carlow,Carlow,ORG,0.0,0.0,en,1.9
ProtoThema,ProtoThema,ORG,0.06652046783625731,0.15570175438596492,en,1.9
Narren-Vereinigung,Narren-Vereinigung,ORG,0.0,0.0,de,1.9
Sikkim,Sikkim,ORG,-0.10256892230576443,0.2543859649122807,en,1.9
selbst jedes Jahr bei der Fasnet dabei,selbst jedes Jahr bei der Fasnet dabei,ORG,0.0,0.0,de,1.9
Ende der Woche,Ende der Woche,ORG,0.0,0.0,de,1.9
The Madadeni Emergency Medical Services,The Madadeni Emergency Medical Services,ORG,-0.34210526315789475,0.2631578947368421,en,1.9
kämpft Australien,kämpft Australien,ORG,0.0,0.0,de,1.9
anderen,anderen,ORG,0.0,0.0,de,1.9
Aer Lingus,Aer Lingus,ORG,-0.011278195488721806,0.11466165413533834,en,1.9
Ryanair,Ryanair,ORG,-0.011278195488721806,0.11466165413533834,en,1.9
the Big Country,the Big Country,ORG,0.08771929824561402,0.1754385964912281,en,1.9
Cork,Cork,ORG,0.0,0.0,en,1.9
thunde,thunde,ORG,0.0,0.0,en,1.9
Panthers,Panthers,ORG,-0.2105263157894737,0.2105263157894737,en,1.9
auf Ibiza,auf Ibiza,ORG,0.0,0.0,de,1.9
noch den ganzen,noch den ganzen,ORG,0.0,0.0,de,1.9
the NWS Los Angeles/Oxnard CA,the NWS Los Angeles/Oxnard CA,ORG,0.5263157894736842,0.31578947368421056,en,1.9
GDV,GDV,ORG,0.0,0.0,de,1.9
Ausgabe des Neuland-Podcasts zusammengefunden,Ausgabe des Neuland-Podcasts zusammengefunden,ORG,0.0,0.0,de,1.9
neben unserer privaten Laberei,neben unserer privaten Laberei,ORG,0.0,0.0,de,1.9
Der CDU-Landes-,Der CDU-Landes-,ORG,0.0,0.0,de,1.9
IndiGo,IndiGo,ORG,-0.07894736842105263,0.31140350877192985,en,1.9
Wirtschaft,Wirtschaft,ORG,0.0,0.0,de,1.9
Frage,Frage,ORG,0.0,0.0,de,1.9
Schwarz gegen Grün,Schwarz gegen Grün,ORG,0.0,0.0,de,1.9
Quelle,Quelle,ORG,0.0,0.0,de,1.9
the Federal Territory of Kuala Lumpur,the Federal Territory of Kuala Lumpur,ORG,0.5657894736842105,0.3552631578947369,en,1.9
EPCOT,EPCOT,ORG,0.05068226120857698,0.31384015594541914,en,1.9
Reservoir Dogs,Reservoir Dogs,ORG,0.0,0.5263157894736842,en,1.9
Gewitter,Gewitter,ORG,0.0,0.0,de,1.9
KTAB/KRBC,KTAB/KRBC,ORG,0.08771929824561402,0.1754385964912281,en,1.9
Social Media,Social Media,ORG,-0.38187134502923975,0.24210526315789474,en,1.9
Sturmböen fegen durchs Land,Sturmböen fegen durchs Land,ORG,0.0,0.0,de,1.9
TotalEnergies,TotalEnergies,ORG,0.24641148325358853,0.32894736842105265,en,1.9
CNN,CNN,ORG,0.050877192982456146,0.24210526315789474,en,1.9
the Niemeyer Memorial Hospital,the Niemeyer Memorial Hospital,ORG,-0.34210526315789475,0.2631578947368421,en,1.9
neun Ermittlerinnen und Ermittler des Verkehrsministeriums,neun Ermittlerinnen und Ermittler des Verkehrsministeriums,ORG,0.0,0.0,de,1.9
Tisch,Tisch,ORG,0.0,0.0,de,1.9
den vergangenen Jahren,den vergangenen Jahren,ORG,0.0,0.0,de,1.9
Delta,Delta,ORG,0.0,0.0,en,1.9
Bilanz,Bilanz,ORG,0.0,0.0,de,1.9
Status Yellow,Status Yellow,ORG,0.0,0.0,en,1.9
Audi beendet schwieriges,Audi beendet schwieriges,ORG,0.0,0.0,de,1.9
Das Verfahren,Das Verfahren,ORG,0.0,0.0,de,1.9
the India Meteorological Department,the India Meteorological Department,ORG,-0.06790123456790124,0.22839506172839508,en,1.8
SOS,SOS,ORG,0.19444444444444442,0.3055555555555556,en,1.8
State,State,ORG,0.09018759018759019,0.0,en,1.8
the Insurance Institute for Business and Home Safety,the Insurance Institute for Business and Home Safety,ORG,0.17708333333333331,0.3379629629629629,en,1.8
Timberwolves,Timberwolves,ORG,0.0,0.0,en,1.7
GeForce RTX,GeForce RTX,ORG,0.0,0.0196078431372549,en,1.7
Iguacu,Iguacu,ORG,0.08522727272727272,0.29166666666666663,en,1.6
Hamas,Hamas,ORG,-0.30492424242424243,0.625,en,1.6
Koalition kräftig durchzuschütteln,Koalition kräftig durchzuschütteln,ORG,0.0,0.0,de,1.6
IKO,IKO,ORG,0.8969696969696965,1.442424242424242,en,1.5000000000000004
Honda,Honda,ORG,-0.024427952999381566,0.5483920841063696,en,1.4000000000000004
the National Weather Service,the National Weather Service,ORG,0.2142857142857143,0.2142857142857143,en,1.4
the Turkish State Meteorological Service,the Turkish State Meteorological Service,ORG,0.14285714285714285,0.4761904761904762,en,1.4
Banana Shire,Banana Shire,ORG,0.28571428571428575,0.7142857142857143,en,1.4
The State Emergency Service,The State Emergency Service,ORG,0.3846153846153846,0.3846153846153846,en,1.3
zum sechsten Mal,zum sechsten Mal,ORG,0.0,0.0,de,1.3
Avatar,Avatar,ORG,0.4895104895104895,0.34965034965034963,en,1.3
der Klub,der Klub,ORG,0.0,0.0,de,1.3
APOD,APOD,ORG,0.0,0.0,en,1.3
HelloNation,HelloNation,ORG,0.0,0.0,en,1.3
Halifax,Halifax,ORG,-0.3589743589743589,0.3653846153846153,en,1.3
dem,dem,ORG,0.0,0.0,de,1.3
Wahljahr 2026,Wahljahr 2026,ORG,0.0,0.0,de,1.3
TSLL,TSLL,ORG,0.08173076923076923,0.3846153846153846,en,1.3
Rezession,Rezession,ORG,0.0,0.0,de,1.3
Schwarz-Rot vor einem Schicksalsjahr,Schwarz-Rot vor einem Schicksalsjahr,ORG,0.0,0.0,de,1.3
Auf Russland,Auf Russland,ORG,0.0,0.0,de,1.3
Odisha,Odisha,ORG,0.125,0.7499999999999998,en,1.2000000000000002
Mercedes-Benz E350,Mercedes-Benz E350,ORG,-0.041666666666666664,0.16666666666666666,en,1.2000000000000002
Doch ohne innenpolitische Bodenhaftung und Durchsetzungskraft,Doch ohne innenpolitische Bodenhaftung und Durchsetzungskraft,ORG,0.0,0.0,de,1.2
inDrive,inDrive,ORG,0.5000000000000001,0.4166666666666667,en,1.2
Capri Blue Metallic,Capri Blue Metallic,ORG,-0.045454545454545456,0.09090909090909091,en,1.1
Navy,Navy,ORG,0.39999999999999997,0.2739177489177489,en,1.1
IKO Expands Performance Shingle Collection,IKO Expands Performance Shingle Collection,ORG,0.0,0.0,en,1.1
Truthout,Truthout,ORG,0.09090909090909091,0.22727272727272727,en,1.1
Track Your Life,Track Your Life,ORG,0.3333333333333333,0.303030303030303,en,1.1
Londolozi Game Reserve,Londolozi Game Reserve,ORG,-0.3939393939393939,0.36363636363636365,en,1.1
Yahoo Local,Yahoo Local,ORG,0.4848484848484848,0.303030303030303,en,1.1
LSU,LSU,ORG,0.0,0.0,en,1.1
Almond Beige MB-Tex,Almond Beige MB-Tex,ORG,-0.045454545454545456,0.09090909090909091,en,1.1
Cypress Green Pearl,Cypress Green Pearl,ORG,-0.2424242424242424,0.2727272727272727,en,1.1
No Reserve,No Reserve,ORG,0.0,0.0,en,1.1
fe,fe,ORG,0.5909090909090908,0.40909090909090906,en,1.1
comenta,comenta,ORG,-0.30000000000000004,0.0,en,1.0
Südwest-CDU,Südwest-CDU,ORG,0.0,0.0,de,1.0
Trump wird bei Zöllen,Trump wird bei Zöllen,ORG,0.0,0.0,de,1.0
Mehr zum Video,Mehr zum Video,ORG,0.0,0.0,de,1.0
Wetterextrem - Eis-Fluten auf Malta,Wetterextrem - Eis-Fluten auf Malta,ORG,0.0,0.0,de,1.0
Narrabeen,Narrabeen,ORG,0.13636363636363635,0.0,en,1.0
Disneyland,Disneyland,ORG,0.30378787878787883,0.0,en,1.0
März liegt,März liegt,ORG,0.0,0.0,de,1.0
California Adv,California Adv,ORG,0.30378787878787883,0.0,en,1.0
Naturgefahren,Naturgefahren,ORG,0.0,0.0,de,1.0
GDV registriert deutlich,GDV registriert deutlich,ORG,0.0,0.0,de,1.0
LDV,LDV,ORG,-0.30000000000000004,0.0,en,1.0
comunidad de linksharing donde compartimos los enlaces que más nos gustan de la red,comunidad de linksharing donde compartimos los enlaces que más nos gustan de la red,ORG,-0.30000000000000004,0.0,en,1.0
Podés registrate,Podés registrate,ORG,-0.30000000000000004,0.0,en,1.0
Starkregen,Starkregen,ORG,0.0,0.0,de,1.0
"Cinderella Castle
","Cinderella Castle
",ORG,0.0,0.0,en,1.0
Curiosidades el,Curiosidades el,ORG,-0.30000000000000004,0.0,en,1.0
obwohl die,obwohl die,ORG,0.0,0.0,de,1.0
Walt Disney World,Walt Disney World,ORG,0.0,0.0,en,1.0
Katastrophenjahr,Katastrophenjahr,ORG,0.0,0.0,de,1.0
Regierung hätte besser kaum,Regierung hätte besser kaum,ORG,0.0,0.0,de,1.0
Macht,Macht,ORG,0.0,0.0,de,1.0
Noida,Noida,ORG,0.2,0.0,en,1.0
JPL-Caltech/Univ,JPL-Caltech/Univ,ORG,0.0,0.0,en,1.0
Baden-Württemberg und Rheinland-Pfalz,Baden-Württemberg und Rheinland-Pfalz,ORG,0.0,0.0,de,1.0
Mal,Mal,ORG,0.0,0.0,de,1.0
allerdings deutlich weniger als im Vorjahr,allerdings deutlich weniger als im Vorjahr,ORG,0.0,0.0,de,1.0
IbizaHEUTE ist das etablierteste und,IbizaHEUTE ist das etablierteste und,ORG,0.0,0.0,de,1.0
Wir erscheinen seit,Wir erscheinen seit,ORG,0.0,0.0,de,1.0
Alarm,Alarm,ORG,0.0,0.0,de,1.0
Gegen,Gegen,ORG,0.0,0.0,de,1.0
Unwetterschäden sind,Unwetterschäden sind,ORG,0.0,0.0,de,1.0
Kosten des Klimawandels für viele Menschen,Kosten des Klimawandels für viele Menschen,ORG,0.0,0.0,de,1.0
Sturm,Sturm,ORG,0.0,0.0,de,1.0
Avengers,Avengers,ORG,0.13636363636363635,0.0,en,1.0
NASA,NASA,ORG,0.0,0.0,en,1.0
Milliarden Euro - rund,Milliarden Euro - rund,ORG,0.0,0.0,de,1.0
Milliarden Euro,Milliarden Euro,ORG,0.0,0.0,de,1.0
Neuland Podcast 89,Neuland Podcast 89,ORG,0.0,0.0,de,1.0
Windows-Frust,Windows-Frust,ORG,0.0,0.0,de,1.0
rover,rover,ORG,0.125,0.0,en,1.0
Deutsche Games-Branche,Deutsche Games-Branche,ORG,0.0,0.0,de,1.0
der Tech-Welt zum Ende des Jahres,der Tech-Welt zum Ende des Jahres,ORG,0.0,0.0,de,1.0
Disney World,Disney World,ORG,0.0,0.0,en,1.0
Und das,Und das,ORG,0.0,0.0,de,1.0
"New Rides, Lands and Attractions","New Rides, Lands and Attractions",ORG,0.13636363636363635,0.0,en,1.0
mit,mit,ORG,0.0,0.0,de,1.0
"Hagelsturm, Schnee","Hagelsturm, Schnee",ORG,0.0,0.0,de,1.0
DWD-Prognose,DWD-Prognose,ORG,0.0,0.0,de,1.0
Das waren nicht einmal halb,Das waren nicht einmal halb,ORG,0.0,0.0,de,1.0
Jordan Brands,Jordan Brands,ORG,0.13333333333333333,0.0,en,1.0
Lightning Lifestyle Series,Lightning Lifestyle Series,ORG,0.13333333333333333,0.0,en,1.0
heute nach seiner Stippvisite bei der CSU-Klausur,heute nach seiner Stippvisite bei der CSU-Klausur,ORG,0.0,0.0,de,1.0
CDU-Vorstandsklausur,CDU-Vorstandsklausur,ORG,0.0,0.0,de,1.0
Audi,Audi,ORG,0.0,0.0,de,1.0
zwar weniger Autos verkauft,zwar weniger Autos verkauft,ORG,0.0,0.0,de,1.0
Kennesaw Clarify Insurance Repair Rights,Kennesaw Clarify Insurance Repair Rights,ORG,0.0,0.0,en,1.0
Paintless Dent Repair Experts,Paintless Dent Repair Experts,ORG,0.0,0.0,en,1.0
the Federal Territ,the Federal Territ,ORG,0.11666666666666664,0.0,en,1.0
the Western Conference’s,the Western Conference’s,ORG,0.0,0.0,en,1.0
Jahren,Jahren,ORG,0.0,0.0,de,1.0
Rotorua,Rotorua,ORG,0.0,0.0,en,1.0
Dann soll der Politiker,Dann soll der Politiker,ORG,0.0,0.0,de,1.0
Karriereschritt,Karriereschritt,ORG,0.0,0.0,de,1.0
einen weiteren,einen weiteren,ORG,0.0,0.0,de,1.0
März,März,ORG,0.0,0.0,de,1.0
viel Zeit außerhalb,viel Zeit außerhalb,ORG,0.0,0.0,de,1.0
Söder,Söder,ORG,0.0,0.0,de,1.0
Süd-Kooperation und gegen,Süd-Kooperation und gegen,ORG,0.0,0.0,de,1.0
the Insurance Linked Securities (ILS,the Insurance Linked Securities (ILS,ORG,0.25,0.0,en,1.0
